latitude,longitude,timestamp,id
41.520404,-87.390601,1900-01-01 19:05:46,10
41.520455,-87.390602,1900-01-01 19:05:47,10
41.520509000000004,-87.390603,1900-01-01 19:05:48,10
41.520565,-87.390605,1900-01-01 19:05:49,10
41.520622,-87.390607,1900-01-01 19:05:50,10
41.520681999999994,-87.39060799999999,1900-01-01 19:05:51,10
41.520743,-87.390609,1900-01-01 19:05:52,10
41.520806,-87.39061,1900-01-01 19:05:53,10
41.52087,-87.390612,1900-01-01 19:05:54,10
41.520934,-87.390614,1900-01-01 19:05:55,10
41.521,-87.39061600000001,1900-01-01 19:05:56,10
41.521067,-87.390617,1900-01-01 19:05:57,10
41.521126,-87.39062,1900-01-01 19:05:58,10
41.521187,-87.39062200000001,1900-01-01 19:05:59,10
41.521246,-87.390624,1900-01-01 19:06:00,10
41.521306,-87.390626,1900-01-01 19:06:01,10
41.521364000000005,-87.39062700000001,1900-01-01 19:06:02,10
41.521421000000004,-87.390629,1900-01-01 19:06:03,10
41.521476,-87.39063399999999,1900-01-01 19:06:04,10
41.521529,-87.390644,1900-01-01 19:06:05,10
41.52158,-87.390654,1900-01-01 19:06:06,10
41.521629000000004,-87.390661,1900-01-01 19:06:07,10
41.521674000000004,-87.390668,1900-01-01 19:06:08,10
41.521719999999995,-87.390687,1900-01-01 19:06:09,10
41.52177,-87.390715,1900-01-01 19:06:10,10
41.521742999999994,-87.390794,1900-01-01 19:06:11,10
41.521745,-87.390856,1900-01-01 19:06:12,10
41.521739,-87.39092199999999,1900-01-01 19:06:13,10
41.521731,-87.39099399999999,1900-01-01 19:06:14,10
41.521726,-87.391062,1900-01-01 19:06:15,10
41.521722,-87.391129,1900-01-01 19:06:16,10
41.521719000000004,-87.391196,1900-01-01 19:06:17,10
41.521716999999995,-87.391266,1900-01-01 19:06:18,10
41.521715,-87.391339,1900-01-01 19:06:19,10
41.521715,-87.391415,1900-01-01 19:06:20,10
41.521710999999996,-87.391492,1900-01-01 19:06:21,10
41.521708,-87.391569,1900-01-01 19:06:22,10
41.521702999999995,-87.391646,1900-01-01 19:06:23,10
41.521697,-87.391723,1900-01-01 19:06:24,10
41.521692,-87.3918,1900-01-01 19:06:25,10
41.521693,-87.391874,1900-01-01 19:06:26,10
41.521693,-87.391948,1900-01-01 19:06:27,10
41.521688999999995,-87.39202300000001,1900-01-01 19:06:28,10
41.521686,-87.39209500000001,1900-01-01 19:06:29,10
41.52168399999999,-87.39216700000001,1900-01-01 19:06:30,10
41.52168399999999,-87.39223799999999,1900-01-01 19:06:31,10
41.52168399999999,-87.392308,1900-01-01 19:06:32,10
41.52169,-87.392377,1900-01-01 19:06:33,10
41.521693,-87.392446,1900-01-01 19:06:34,10
41.521693,-87.39251700000001,1900-01-01 19:06:35,10
41.521697,-87.392587,1900-01-01 19:06:36,10
41.521695,-87.392661,1900-01-01 19:06:37,10
41.521692,-87.392736,1900-01-01 19:06:38,10
41.52169,-87.392811,1900-01-01 19:06:39,10
41.521688000000005,-87.392886,1900-01-01 19:06:40,10
41.521687,-87.39296200000001,1900-01-01 19:06:41,10
41.521686,-87.39303799999999,1900-01-01 19:06:42,10
41.521686,-87.393116,1900-01-01 19:06:43,10
41.521686,-87.39319499999999,1900-01-01 19:06:44,10
41.521686,-87.393274,1900-01-01 19:06:45,10
41.521685,-87.393354,1900-01-01 19:06:46,10
41.52168399999999,-87.393434,1900-01-01 19:06:47,10
41.521686,-87.39351199999999,1900-01-01 19:06:48,10
41.521691000000004,-87.39358700000001,1900-01-01 19:06:49,10
41.521691000000004,-87.393661,1900-01-01 19:06:50,10
41.521693,-87.393731,1900-01-01 19:06:51,10
41.521692,-87.393801,1900-01-01 19:06:52,10
41.521694,-87.39385700000001,1900-01-01 19:06:53,10
41.521697999999994,-87.393908,1900-01-01 19:06:54,10
41.521702999999995,-87.39395200000001,1900-01-01 19:06:55,10
41.521702999999995,-87.39398999999999,1900-01-01 19:06:56,10
41.521706,-87.393996,1900-01-01 19:06:57,10
41.521705000000004,-87.393998,1900-01-01 19:06:58,10
41.521702999999995,-87.393998,1900-01-01 19:06:59,10
41.521701,-87.393997,1900-01-01 19:07:00,10
41.521701,-87.393997,1900-01-01 19:07:01,10
41.521701,-87.393997,1900-01-01 19:07:02,10
41.521701,-87.393997,1900-01-01 19:07:03,10
41.521701,-87.393997,1900-01-01 19:07:04,10
41.521701,-87.393997,1900-01-01 19:07:05,10
41.521701,-87.393997,1900-01-01 19:07:06,10
41.521701,-87.393997,1900-01-01 19:07:07,10
41.521692,-87.394003,1900-01-01 19:07:08,10
41.521695,-87.394015,1900-01-01 19:07:09,10
41.5217,-87.394033,1900-01-01 19:07:10,10
41.521706,-87.394053,1900-01-01 19:07:11,10
41.521712,-87.394073,1900-01-01 19:07:12,10
41.521733000000005,-87.394087,1900-01-01 19:07:13,10
41.521874,-87.394041,1900-01-01 19:07:14,10
41.521926,-87.394044,1900-01-01 19:07:15,10
41.521974,-87.39405000000001,1900-01-01 19:07:16,10
41.522031999999996,-87.39405199999999,1900-01-01 19:07:17,10
41.522091,-87.394056,1900-01-01 19:07:18,10
41.522151,-87.394059,1900-01-01 19:07:19,10
41.522214000000005,-87.39406199999999,1900-01-01 19:07:20,10
41.522279,-87.394063,1900-01-01 19:07:21,10
41.522344000000004,-87.394065,1900-01-01 19:07:22,10
41.522412,-87.394065,1900-01-01 19:07:23,10
41.522479999999995,-87.394065,1900-01-01 19:07:24,10
41.522547,-87.39406699999999,1900-01-01 19:07:25,10
41.522617,-87.394071,1900-01-01 19:07:26,10
41.522684,-87.394072,1900-01-01 19:07:27,10
41.522751,-87.394074,1900-01-01 19:07:28,10
41.522814,-87.394076,1900-01-01 19:07:29,10
41.522876,-87.394077,1900-01-01 19:07:30,10
41.522937,-87.394079,1900-01-01 19:07:31,10
41.522996000000006,-87.394081,1900-01-01 19:07:32,10
41.523050999999995,-87.394081,1900-01-01 19:07:33,10
41.523102,-87.394081,1900-01-01 19:07:34,10
41.523146,-87.394081,1900-01-01 19:07:35,10
41.523182999999996,-87.39407999999999,1900-01-01 19:07:36,10
41.523213999999996,-87.39407800000001,1900-01-01 19:07:37,10
41.523241,-87.394076,1900-01-01 19:07:38,10
41.523264,-87.39407499999999,1900-01-01 19:07:39,10
41.523284999999994,-87.394074,1900-01-01 19:07:40,10
41.523303,-87.394072,1900-01-01 19:07:41,10
41.523317999999996,-87.394071,1900-01-01 19:07:42,10
41.523334000000006,-87.39407,1900-01-01 19:07:43,10
41.523354,-87.394068,1900-01-01 19:07:44,10
41.523379999999996,-87.39406699999999,1900-01-01 19:07:45,10
41.523414,-87.394065,1900-01-01 19:07:46,10
41.523452999999996,-87.394063,1900-01-01 19:07:47,10
41.523498,-87.39406100000001,1900-01-01 19:07:48,10
41.523548,-87.394058,1900-01-01 19:07:49,10
41.523599999999995,-87.394056,1900-01-01 19:07:50,10
41.52365399999999,-87.394053,1900-01-01 19:07:51,10
41.523711000000006,-87.39405000000001,1900-01-01 19:07:52,10
41.523770000000006,-87.394048,1900-01-01 19:07:53,10
41.523828,-87.394046,1900-01-01 19:07:54,10
41.523883999999995,-87.394045,1900-01-01 19:07:55,10
41.52394,-87.394045,1900-01-01 19:07:56,10
41.523994,-87.394046,1900-01-01 19:07:57,10
41.524049000000005,-87.394046,1900-01-01 19:07:58,10
41.524099,-87.394048,1900-01-01 19:07:59,10
41.524148999999994,-87.394049,1900-01-01 19:08:00,10
41.524197,-87.39405199999999,1900-01-01 19:08:01,10
41.524241,-87.39405500000001,1900-01-01 19:08:02,10
41.524279,-87.394059,1900-01-01 19:08:03,10
41.524314000000004,-87.39406100000001,1900-01-01 19:08:04,10
41.524342,-87.394063,1900-01-01 19:08:05,10
41.524367000000005,-87.394064,1900-01-01 19:08:06,10
41.524385,-87.394069,1900-01-01 19:08:07,10
41.524399,-87.394073,1900-01-01 19:08:08,10
41.524407000000004,-87.394076,1900-01-01 19:08:09,10
41.524409,-87.39407800000001,1900-01-01 19:08:10,10
41.524408,-87.394079,1900-01-01 19:08:11,10
41.524406,-87.39407999999999,1900-01-01 19:08:12,10
41.524406,-87.39407999999999,1900-01-01 19:08:13,10
41.524406,-87.39407999999999,1900-01-01 19:08:14,10
41.524406,-87.39407999999999,1900-01-01 19:08:15,10
41.524406,-87.39407999999999,1900-01-01 19:08:16,10
41.524406,-87.39407999999999,1900-01-01 19:08:17,10
41.524406,-87.39407999999999,1900-01-01 19:08:18,10
41.524406,-87.39407999999999,1900-01-01 19:08:19,10
41.524406,-87.39407999999999,1900-01-01 19:08:20,10
41.524406,-87.39407999999999,1900-01-01 19:08:21,10
41.524406,-87.39407999999999,1900-01-01 19:08:22,10
41.524406,-87.39407999999999,1900-01-01 19:08:23,10
41.524406,-87.39407999999999,1900-01-01 19:08:24,10
41.524406,-87.39407999999999,1900-01-01 19:08:25,10
41.524406,-87.39407999999999,1900-01-01 19:08:26,10
41.524406,-87.39407999999999,1900-01-01 19:08:27,10
41.524399,-87.39408499999999,1900-01-01 19:08:28,10
41.524408,-87.394086,1900-01-01 19:08:29,10
41.524423,-87.394086,1900-01-01 19:08:30,10
41.524444,-87.394086,1900-01-01 19:08:31,10
41.524468999999996,-87.394087,1900-01-01 19:08:32,10
41.524499999999996,-87.394088,1900-01-01 19:08:33,10
41.52453499999999,-87.394088,1900-01-01 19:08:34,10
41.524574,-87.39408900000001,1900-01-01 19:08:35,10
41.524617,-87.39408900000001,1900-01-01 19:08:36,10
41.524660999999995,-87.39408999999999,1900-01-01 19:08:37,10
41.524704,-87.394091,1900-01-01 19:08:38,10
41.524747,-87.394092,1900-01-01 19:08:39,10
41.524795000000005,-87.394093,1900-01-01 19:08:40,10
41.524848,-87.394097,1900-01-01 19:08:41,10
41.524905,-87.394105,1900-01-01 19:08:42,10
41.524964,-87.39411799999999,1900-01-01 19:08:43,10
41.525022,-87.39413,1900-01-01 19:08:44,10
41.525079999999996,-87.394141,1900-01-01 19:08:45,10
41.525136,-87.394149,1900-01-01 19:08:46,10
41.52519100000001,-87.394154,1900-01-01 19:08:47,10
41.525239,-87.39415100000001,1900-01-01 19:08:48,10
41.525288,-87.394166,1900-01-01 19:08:49,10
41.525339,-87.394173,1900-01-01 19:08:50,10
41.525387,-87.39417999999999,1900-01-01 19:08:51,10
41.525436,-87.39418900000001,1900-01-01 19:08:52,10
41.525483,-87.3942,1900-01-01 19:08:53,10
41.525529999999996,-87.39420899999999,1900-01-01 19:08:54,10
41.525574999999996,-87.39421399999999,1900-01-01 19:08:55,10
41.525617000000004,-87.39421399999999,1900-01-01 19:08:56,10
41.525650999999996,-87.394213,1900-01-01 19:08:57,10
41.525681000000006,-87.394213,1900-01-01 19:08:58,10
41.525707000000004,-87.394211,1900-01-01 19:08:59,10
41.525729,-87.39420899999999,1900-01-01 19:09:00,10
41.525745,-87.39420700000001,1900-01-01 19:09:01,10
41.525755,-87.394206,1900-01-01 19:09:02,10
41.525759,-87.394205,1900-01-01 19:09:03,10
41.525757999999996,-87.394205,1900-01-01 19:09:04,10
41.525757000000006,-87.394205,1900-01-01 19:09:05,10
41.525757000000006,-87.394205,1900-01-01 19:09:06,10
41.525757000000006,-87.394205,1900-01-01 19:09:07,10
41.525757000000006,-87.394205,1900-01-01 19:09:08,10
41.525757000000006,-87.394205,1900-01-01 19:09:09,10
41.525757000000006,-87.394205,1900-01-01 19:09:10,10
41.525757000000006,-87.394205,1900-01-01 19:09:11,10
41.525757000000006,-87.394205,1900-01-01 19:09:12,10
41.525757000000006,-87.394205,1900-01-01 19:09:13,10
41.525757999999996,-87.394211,1900-01-01 19:09:14,10
41.525771999999996,-87.39421200000001,1900-01-01 19:09:15,10
41.525794,-87.39421399999999,1900-01-01 19:09:16,10
41.52582,-87.394224,1900-01-01 19:09:17,10
41.525847000000006,-87.394247,1900-01-01 19:09:18,10
41.52586599999999,-87.394286,1900-01-01 19:09:19,10
41.525873000000004,-87.394337,1900-01-01 19:09:20,10
41.525874,-87.39439,1900-01-01 19:09:21,10
41.525873000000004,-87.394446,1900-01-01 19:09:22,10
41.525870000000005,-87.39450699999999,1900-01-01 19:09:23,10
41.525865,-87.394573,1900-01-01 19:09:24,10
41.525856999999995,-87.394645,1900-01-01 19:09:25,10
41.52585,-87.394723,1900-01-01 19:09:26,10
41.525843,-87.394806,1900-01-01 19:09:27,10
41.525836,-87.39489400000001,1900-01-01 19:09:28,10
41.525828000000004,-87.394993,1900-01-01 19:09:29,10
41.525819,-87.395098,1900-01-01 19:09:30,10
41.525811000000004,-87.39521199999999,1900-01-01 19:09:31,10
41.525804,-87.39533,1900-01-01 19:09:32,10
41.525796,-87.395456,1900-01-01 19:09:33,10
41.525786,-87.39559,1900-01-01 19:09:34,10
41.52577599999999,-87.39573,1900-01-01 19:09:35,10
41.525766000000004,-87.395877,1900-01-01 19:09:36,10
41.525757999999996,-87.396028,1900-01-01 19:09:37,10
41.525751,-87.39618399999999,1900-01-01 19:09:38,10
41.525746,-87.39634400000001,1900-01-01 19:09:39,10
41.52574,-87.396508,1900-01-01 19:09:40,10
41.525734,-87.396675,1900-01-01 19:09:41,10
41.525728,-87.396847,1900-01-01 19:09:42,10
41.525721000000004,-87.39702100000001,1900-01-01 19:09:43,10
41.525715,-87.39719600000001,1900-01-01 19:09:44,10
41.525709,-87.39737199999999,1900-01-01 19:09:45,10
41.5257,-87.397575,1900-01-01 19:09:46,10
41.525692,-87.397777,1900-01-01 19:09:47,10
41.525687,-87.397975,1900-01-01 19:09:48,10
41.525685,-87.39817,1900-01-01 19:09:49,10
41.525683,-87.398363,1900-01-01 19:09:50,10
41.52568,-87.398555,1900-01-01 19:09:51,10
41.525676999999995,-87.398747,1900-01-01 19:09:52,10
41.525676000000004,-87.39893899999998,1900-01-01 19:09:53,10
41.525674,-87.399133,1900-01-01 19:09:54,10
41.52567200000001,-87.399329,1900-01-01 19:09:55,10
41.525667999999996,-87.39952799999999,1900-01-01 19:09:56,10
41.525665,-87.399728,1900-01-01 19:09:57,10
41.525663,-87.39992899999999,1900-01-01 19:09:58,10
41.525661,-87.40012949999999,1900-01-01 19:09:59,10
41.525659,-87.40033,1900-01-01 19:10:00,10
41.525656,-87.40052600000001,1900-01-01 19:10:01,10
41.525655,-87.400723,1900-01-01 19:10:02,10
41.525653000000005,-87.40091899999999,1900-01-01 19:10:03,10
41.525648000000004,-87.401115,1900-01-01 19:10:04,10
41.525645999999995,-87.401309,1900-01-01 19:10:05,10
41.52564333333333,-87.401501,1900-01-01 19:10:06,10
41.52564066666667,-87.40169300000001,1900-01-01 19:10:07,10
41.525638,-87.40188500000001,1900-01-01 19:10:08,10
41.525628,-87.402074,1900-01-01 19:10:09,10
41.525621,-87.40227,1900-01-01 19:10:10,10
41.525614,-87.40246300000001,1900-01-01 19:10:11,10
41.525608000000005,-87.402651,1900-01-01 19:10:12,10
41.525602,-87.402837,1900-01-01 19:10:13,10
41.52559,-87.40303599999999,1900-01-01 19:10:14,10
41.525583,-87.40322599999999,1900-01-01 19:10:15,10
41.525581,-87.40341099999999,1900-01-01 19:10:16,10
41.525579,-87.403593,1900-01-01 19:10:17,10
41.525577,-87.4037755,1900-01-01 19:10:18,10
41.525574999999996,-87.403958,1900-01-01 19:10:19,10
41.525569999999995,-87.404138,1900-01-01 19:10:20,10
41.525568,-87.404316,1900-01-01 19:10:21,10
41.525562,-87.404501,1900-01-01 19:10:22,10
41.525559,-87.40468500000001,1900-01-01 19:10:23,10
41.525560999999996,-87.404859,1900-01-01 19:10:24,10
41.52556,-87.405031,1900-01-01 19:10:25,10
41.52556,-87.40520000000001,1900-01-01 19:10:26,10
41.525558000000004,-87.405369,1900-01-01 19:10:27,10
41.525555000000004,-87.40554200000001,1900-01-01 19:10:28,10
41.52555,-87.40571700000001,1900-01-01 19:10:29,10
41.525548,-87.4058915,1900-01-01 19:10:30,10
41.525546000000006,-87.406066,1900-01-01 19:10:31,10
41.525544,-87.40624100000001,1900-01-01 19:10:32,10
41.525541999999994,-87.40641299999999,1900-01-01 19:10:33,10
41.525548,-87.40657999999999,1900-01-01 19:10:34,10
41.52555099999999,-87.40674800000001,1900-01-01 19:10:35,10
41.525549,-87.406918,1900-01-01 19:10:36,10
41.525546000000006,-87.40708599999999,1900-01-01 19:10:37,10
41.525546000000006,-87.40725,1900-01-01 19:10:38,10
41.525546000000006,-87.407416,1900-01-01 19:10:39,10
41.525546000000006,-87.40758,1900-01-01 19:10:40,10
41.525546999999996,-87.40774499999999,1900-01-01 19:10:41,10
41.525548,-87.407912,1900-01-01 19:10:42,10
41.525545,-87.40808499999999,1900-01-01 19:10:43,10
41.525543,-87.40825999999998,1900-01-01 19:10:44,10
41.525543,-87.40843500000001,1900-01-01 19:10:45,10
41.525543,-87.408608,1900-01-01 19:10:46,10
41.525544,-87.40877699999999,1900-01-01 19:10:47,10
41.525544,-87.408948,1900-01-01 19:10:48,10
41.525543,-87.40911700000001,1900-01-01 19:10:49,10
41.525541000000004,-87.40928400000001,1900-01-01 19:10:50,10
41.52554,-87.40945599999999,1900-01-01 19:10:51,10
41.525538,-87.409623,1900-01-01 19:10:52,10
41.525535,-87.409796,1900-01-01 19:10:53,10
41.525534,-87.40996999999999,1900-01-01 19:10:54,10
41.525532999999996,-87.410144,1900-01-01 19:10:55,10
41.525532999999996,-87.41032,1900-01-01 19:10:56,10
41.525532000000005,-87.41049600000001,1900-01-01 19:10:57,10
41.525532000000005,-87.410674,1900-01-01 19:10:58,10
41.525529999999996,-87.410862,1900-01-01 19:10:59,10
41.525531,-87.411047,1900-01-01 19:11:00,10
41.525531,-87.411228,1900-01-01 19:11:01,10
41.525532000000005,-87.411404,1900-01-01 19:11:02,10
41.525529,-87.41158100000001,1900-01-01 19:11:03,10
41.525527499999995,-87.411754,1900-01-01 19:11:04,10
41.525526,-87.41192699999999,1900-01-01 19:11:05,10
41.525524999999995,-87.4121,1900-01-01 19:11:06,10
41.525518000000005,-87.41226,1900-01-01 19:11:07,10
41.525501999999996,-87.41242700000001,1900-01-01 19:11:08,10
41.525496000000004,-87.412592,1900-01-01 19:11:09,10
41.525487999999996,-87.412762,1900-01-01 19:11:10,10
41.525479,-87.412938,1900-01-01 19:11:11,10
41.525472,-87.41311400000001,1900-01-01 19:11:12,10
41.525465999999994,-87.41329400000001,1900-01-01 19:11:13,10
41.525463,-87.41347599999999,1900-01-01 19:11:14,10
41.52546,-87.41366400000001,1900-01-01 19:11:15,10
41.525456999999996,-87.413856,1900-01-01 19:11:16,10
41.525453,-87.41405,1900-01-01 19:11:17,10
41.52545,-87.41424699999999,1900-01-01 19:11:18,10
41.525448,-87.41444100000001,1900-01-01 19:11:19,10
41.525448,-87.41463100000001,1900-01-01 19:11:20,10
41.525445,-87.41482099999999,1900-01-01 19:11:21,10
41.5254425,-87.41501149999999,1900-01-01 19:11:22,10
41.525439999999996,-87.41520200000001,1900-01-01 19:11:23,10
41.525439,-87.41539,1900-01-01 19:11:24,10
41.525434,-87.415581,1900-01-01 19:11:25,10
41.52543,-87.41577600000001,1900-01-01 19:11:26,10
41.525425999999996,-87.41596799999999,1900-01-01 19:11:27,10
41.525425,-87.416154,1900-01-01 19:11:28,10
41.525424,-87.416335,1900-01-01 19:11:29,10
41.525423,-87.416507,1900-01-01 19:11:30,10
41.525423,-87.416667,1900-01-01 19:11:31,10
41.525423,-87.416821,1900-01-01 19:11:32,10
41.525424,-87.416968,1900-01-01 19:11:33,10
41.525422,-87.417115,1900-01-01 19:11:34,10
41.525422,-87.417256,1900-01-01 19:11:35,10
41.525420999999994,-87.4174,1900-01-01 19:11:36,10
41.525420000000004,-87.41754499999999,1900-01-01 19:11:37,10
41.525418,-87.41769000000001,1900-01-01 19:11:38,10
41.525417,-87.417835,1900-01-01 19:11:39,10
41.52541599999999,-87.41798,1900-01-01 19:11:40,10
41.525408999999996,-87.41810600000001,1900-01-01 19:11:41,10
41.525408999999996,-87.41823500000001,1900-01-01 19:11:42,10
41.525405,-87.41836799999999,1900-01-01 19:11:43,10
41.525401,-87.41850099999999,1900-01-01 19:11:44,10
41.525397999999996,-87.41863,1900-01-01 19:11:45,10
41.525384,-87.418767,1900-01-01 19:11:46,10
41.525374,-87.41889800000001,1900-01-01 19:11:47,10
41.525369,-87.41902,1900-01-01 19:11:48,10
41.525361999999994,-87.419141,1900-01-01 19:11:49,10
41.525352999999996,-87.41926299999999,1900-01-01 19:11:50,10
41.525344999999994,-87.419384,1900-01-01 19:11:51,10
41.525335,-87.419502,1900-01-01 19:11:52,10
41.525325,-87.41961799999999,1900-01-01 19:11:53,10
41.525316000000004,-87.41972799999999,1900-01-01 19:11:54,10
41.525304,-87.41983599999999,1900-01-01 19:11:55,10
41.525293000000005,-87.419941,1900-01-01 19:11:56,10
41.525283,-87.420041,1900-01-01 19:11:57,10
41.525272,-87.420137,1900-01-01 19:11:58,10
41.525259999999996,-87.420231,1900-01-01 19:11:59,10
41.525249,-87.420321,1900-01-01 19:12:00,10
41.525238,-87.42041300000001,1900-01-01 19:12:01,10
41.525226,-87.420506,1900-01-01 19:12:02,10
41.525213,-87.4206,1900-01-01 19:12:03,10
41.525200000000005,-87.420695,1900-01-01 19:12:04,10
41.525186999999995,-87.42079,1900-01-01 19:12:05,10
41.525176,-87.42088799999999,1900-01-01 19:12:06,10
41.525162,-87.420962,1900-01-01 19:12:07,10
41.525152,-87.42103900000001,1900-01-01 19:12:08,10
41.525141000000005,-87.42111500000001,1900-01-01 19:12:09,10
41.525128,-87.421187,1900-01-01 19:12:10,10
41.525118,-87.421256,1900-01-01 19:12:11,10
41.525109,-87.421322,1900-01-01 19:12:12,10
41.52510100000001,-87.421386,1900-01-01 19:12:13,10
41.525092,-87.421449,1900-01-01 19:12:14,10
41.525083,-87.42151,1900-01-01 19:12:15,10
41.525073,-87.42156999999999,1900-01-01 19:12:16,10
41.525065000000005,-87.421632,1900-01-01 19:12:17,10
41.525056000000006,-87.421691,1900-01-01 19:12:18,10
41.525048,-87.42175300000001,1900-01-01 19:12:19,10
41.525038,-87.421818,1900-01-01 19:12:20,10
41.525029,-87.421885,1900-01-01 19:12:21,10
41.525019,-87.421955,1900-01-01 19:12:22,10
41.52501,-87.42202499999999,1900-01-01 19:12:23,10
41.525,-87.422093,1900-01-01 19:12:24,10
41.524991,-87.42216200000001,1900-01-01 19:12:25,10
41.524982,-87.422231,1900-01-01 19:12:26,10
41.52497,-87.422307,1900-01-01 19:12:27,10
41.524958999999996,-87.422376,1900-01-01 19:12:28,10
41.524949,-87.422443,1900-01-01 19:12:29,10
41.524937,-87.422511,1900-01-01 19:12:30,10
41.524925999999994,-87.422579,1900-01-01 19:12:31,10
41.524915,-87.422647,1900-01-01 19:12:32,10
41.524904,-87.42271199999999,1900-01-01 19:12:33,10
41.524894999999994,-87.42277899999999,1900-01-01 19:12:34,10
41.524884,-87.422846,1900-01-01 19:12:35,10
41.524874,-87.42291300000001,1900-01-01 19:12:36,10
41.524864,-87.42297699999999,1900-01-01 19:12:37,10
41.524854,-87.42303700000001,1900-01-01 19:12:38,10
